,Unnamed: 0,Image_name_x,Nucleus ID,Channel_x,Cell line,Condition,Centroid_x,Number of total aggregates,Volume_nucleus (nm^3)_SITK,Flatness_nucleus_SITK,Roundness_nucleus_SITK,bbox_nuc_0,bbox_nuc_1,bbox_nuc_2,bbox_nuc_3,bbox_nuc_4,bbox_nuc_5,centroid_nuc_0,centroid_nuc_1,centroid_nuc_2,Elongation_x,Flatness_x,LeastAxisLength_x,MajorAxisLength_x,Maximum3DDiameter_x,MeshVolume_x,MinorAxisLength_x,Sphericity_x,SurfaceArea_x,SurfaceVolumeRatio_x,VoxelVolume_x,Maximum_x,Mean_x,Minimum_x,bbox_um_x,x_length_x,y_length_x,z_length_x,Physical pixel size X,Physical pixel size Y,Physical pixel size Z,Pixel size (um2),Voxel size (um3),Size of estimated periphery,p_nuc_min,Sum HP1a condensates volume,Sum H3K9me3 volume,Number of condensates overlapping,Sum voxels of total overlap,M1: sum overlap / HP1a total,M2: sum overlap / H3K9me3 total,Channel_y,Volume_agg_SITK (nm^3),Centroid_y,bbox_agg_0,Aggregate ID,bbox_agg_1,bbox_agg_2,bbox_agg_3,bbox_agg_4,bbox_agg_5,centroid_agg_0,centroid_agg_1,centroid_agg_2,Elongation_y,Flatness_y,LeastAxisLength_y,MajorAxisLength_y,Maximum3DDiameter_y,MeshVolume_y,MinorAxisLength_y,Sphericity_y,SurfaceArea_y,SurfaceVolumeRatio_y,VoxelVolume_y,Maximum_y,Mean_y,Minimum_y,r_agg_dist,p_agg_min,Image_name_y,bbox_um_y,x_length_y,y_length_y,z_length_y,Volume_condensates_um3,Volume_nucleus_um3,Surface_area_condensates_um3,Surface_area_nucleus_um3,M1 perc,M2 perc
55,55,2023-02-17_Z_stack10_IMR90,30,405,IMR90,Confined,"[(33.82269118505546, 208.78642732049036, 411.4631873905429)]",13,171300.0,8.406133385388536,0.1526040685248805,323,142,18,184,145,29,411.4631873905429,208.7864273204904,33.82269118505546,0.7206945964410815,0.0857343755327262,16.366398669093375,190.89657523481992,184.59144075498196,170013.875,137.5781302508431,0.1350637626172828,109884.10055908364,0.6463243106427851,171300.0,154.0,108.75039696438996,72.0,"[-9.836972598376947, 9.9369311847178, -7.729220844453823, 7.759208420356075, -3.3599999999999994, 3.3599999999999994]",19.773903783094745,15.488429264809898,6.719999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,80453,0.7786371298291727,7318,3705,2,525,0.0717409128177097,0.1417004048582996,488,412.0,"(33.11893203883495, 179.16747572815535, 344.5873786407767)",340,404,175,29,10,10,9,344.5873786407767,179.16747572815535,33.11893203883495,0.8350555768361895,0.7750764189835818,7.403046661576618,9.551376458188226,11.0,402.1666666666667,7.97593017787197,0.8995912576555611,292.89341827279674,0.7282886488341402,412.0,496.0,244.5946601941748,140.0,7.925445688522998,1.1621788704525062,2023-02-17_Z_stack10_IMR90,"[-0.556715084595595, 0.523360725662362, -0.40718344869206496, 0.4319177282439753, -0.96, 0.9599999999999991]",1.080075810257957,0.8391011769360402,1.919999999999999,1.16046672469,482.49502412475,3.437429872434149,1289.6120779865055,7.17409128177097,14.17004048582996
56,56,2023-02-17_Z_stack10_IMR90,30,405,IMR90,Confined,"[(33.82269118505546, 208.78642732049036, 411.4631873905429)]",13,171300.0,8.406133385388536,0.1526040685248805,323,142,18,184,145,29,411.4631873905429,208.7864273204904,33.82269118505546,0.7206945964410815,0.0857343755327262,16.366398669093375,190.89657523481992,184.59144075498196,170013.875,137.5781302508431,0.1350637626172828,109884.10055908364,0.6463243106427851,171300.0,154.0,108.75039696438996,72.0,"[-9.836972598376947, 9.9369311847178, -7.729220844453823, 7.759208420356075, -3.3599999999999994, 3.3599999999999994]",19.773903783094745,15.488429264809898,6.719999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,80453,0.7786371298291727,7318,3705,2,525,0.0717409128177097,0.1417004048582996,488,323.0,"(33.38699690402477, 197.22291021671828, 371.85758513931887)",368,405,193,29,9,9,9,371.85758513931887,197.22291021671828,33.38699690402477,0.959871872848418,0.914617231164111,7.274560036937442,7.953666068239817,9.433981132056603,313.5416666666667,7.634500344932265,0.9106592809000148,245.0896931959742,0.7816814135153994,323.0,890.0,245.6439628482972,129.0,4.470965901160762,1.7729942863149195,2023-02-17_Z_stack10_IMR90,"[-0.3887542273363913, 0.4843039871839838, -0.38875422733639153, 0.43325151328716344, -0.96, 0.9599999999999991]",0.8730582145203751,0.822005740623555,1.919999999999999,0.9097833788224999,482.49502412475,2.8764000153560634,1289.6120779865055,7.17409128177097,14.17004048582996
57,57,2023-02-17_Z_stack10_IMR90,30,405,IMR90,Confined,"[(33.82269118505546, 208.78642732049036, 411.4631873905429)]",13,171300.0,8.406133385388536,0.1526040685248805,323,142,18,184,145,29,411.4631873905429,208.7864273204904,33.82269118505546,0.7206945964410815,0.0857343755327262,16.366398669093375,190.89657523481992,184.59144075498196,170013.875,137.5781302508431,0.1350637626172828,109884.10055908364,0.6463243106427851,171300.0,154.0,108.75039696438996,72.0,"[-9.836972598376947, 9.9369311847178, -7.729220844453823, 7.759208420356075, -3.3599999999999994, 3.3599999999999994]",19.773903783094745,15.488429264809898,6.719999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,80453,0.7786371298291727,7318,3705,2,525,0.0717409128177097,0.1417004048582996,488,392.0,"(32.79336734693877, 206.8622448979592, 339.38520408163265)",335,406,203,29,9,9,9,339.38520408163265,206.8622448979592,32.79336734693877,0.9508016688205352,0.8554985024144488,7.439508622441586,8.69610946301516,10.198039027185567,383.125,8.268275389680861,0.9180536180596682,277.8709030984491,0.725274787858921,392.0,658.0,244.4336734693877,127.0,7.815135734174853,1.0417237409941846,2023-02-17_Z_stack10_IMR90,"[-0.4590860975545404, 0.5392896415585952, -0.3862609423737486, 0.4664644863778084, -0.96, 0.9599999999999991]",0.9983757391131356,0.852725428751557,1.919999999999999,1.10413338854,482.49502412475,3.2611239563643584,1289.6120779865055,7.17409128177097,14.17004048582996
58,58,2023-02-17_Z_stack10_IMR90,30,405,IMR90,Confined,"[(33.82269118505546, 208.78642732049036, 411.4631873905429)]",13,171300.0,8.406133385388536,0.1526040685248805,323,142,18,184,145,29,411.4631873905429,208.7864273204904,33.82269118505546,0.7206945964410815,0.0857343755327262,16.366398669093375,190.89657523481992,184.59144075498196,170013.875,137.5781302508431,0.1350637626172828,109884.10055908364,0.6463243106427851,171300.0,154.0,108.75039696438996,72.0,"[-9.836972598376947, 9.9369311847178, -7.729220844453823, 7.759208420356075, -3.3599999999999994, 3.3599999999999994]",19.773903783094745,15.488429264809898,6.719999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,80453,0.7786371298291727,7318,3705,2,525,0.0717409128177097,0.1417004048582996,488,393.0,"(33.69974554707379, 247.19338422391857, 378.67175572519085)",375,407,243,29,9,9,10,378.6717557251909,247.19338422391857,33.69974554707379,0.9132907457266132,0.8710651499396828,7.642498817459421,8.773739619807575,10.392304845413264,383.5833333333333,8.012975200185192,0.907940289752545,281.19007575889134,0.7330612446462517,393.0,996.0,251.6488549618321,124.0,5.471044250193952,1.683426718098292,2023-02-17_Z_stack10_IMR90,"[-0.45643796825780586, 0.4432820861641388, -0.4432820861641352, 0.4432820861641379, -1.0799999999999992, 1.08]",0.8997200544219446,0.8865641723282731,2.1599999999999997,1.1069500553475,482.49502412475,3.3000781374519796,1289.6120779865055,7.17409128177097,14.17004048582996
59,59,2023-02-17_Z_stack10_IMR90,30,405,IMR90,Confined,"[(33.82269118505546, 208.78642732049036, 411.4631873905429)]",13,171300.0,8.406133385388536,0.1526040685248805,323,142,18,184,145,29,411.4631873905429,208.7864273204904,33.82269118505546,0.7206945964410815,0.0857343755327262,16.366398669093375,190.89657523481992,184.59144075498196,170013.875,137.5781302508431,0.1350637626172828,109884.10055908364,0.6463243106427851,171300.0,154.0,108.75039696438996,72.0,"[-9.836972598376947, 9.9369311847178, -7.729220844453823, 7.759208420356075, -3.3599999999999994, 3.3599999999999994]",19.773903783094745,15.488429264809898,6.719999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,80453,0.7786371298291727,7318,3705,2,525,0.0717409128177097,0.1417004048582996,488,335.0,"(33.72835820895522, 228.68955223880596, 360.24477611940296)",356,408,225,30,9,9,9,360.24477611940296,228.689552238806,33.72835820895522,0.964561587258458,0.9005390437388612,7.280896268791596,8.085042308174385,9.69535971483266,325.7083333333333,7.798521241824471,0.914938032312674,250.2140488489562,0.7682150661858704,335.0,967.0,248.2865671641791,127.0,5.952918007146513,1.8400493811056384,2023-02-17_Z_stack10_IMR90,"[-0.48245880407699115, 0.42536818211979893, -0.3903894140363357, 0.42536818211980193, -0.9600000000000009, 0.9599999999999991]",0.90782698619679,0.8157575961561376,1.92,0.9435833805124999,482.49502412475,2.9365400256793106,1289.6120779865055,7.17409128177097,14.17004048582996
60,60,2023-02-17_Z_stack10_IMR90,30,405,IMR90,Confined,"[(33.82269118505546, 208.78642732049036, 411.4631873905429)]",13,171300.0,8.406133385388536,0.1526040685248805,323,142,18,184,145,29,411.4631873905429,208.7864273204904,33.82269118505546,0.7206945964410815,0.0857343755327262,16.366398669093375,190.89657523481992,184.59144075498196,170013.875,137.5781302508431,0.1350637626172828,109884.10055908364,0.6463243106427851,171300.0,154.0,108.75039696438996,72.0,"[-9.836972598376947, 9.9369311847178, -7.729220844453823, 7.759208420356075, -3.3599999999999994, 3.3599999999999994]",19.773903783094745,15.488429264809898,6.719999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,80453,0.7786371298291727,7318,3705,2,525,0.0717409128177097,0.1417004048582996,488,329.0,"(34.05775075987842, 174.32218844984803, 465.72340425531917)",461,409,171,31,10,8,8,465.7234042553192,174.32218844984803,34.05775075987842,0.7684914240708056,0.7428902986718421,6.897367270191071,9.284503085478915,10.954451150103322,320.2083333333333,7.135060997949481,0.8991656242790763,251.72876747471747,0.7861405880797944,329.0,781.0,245.4741641337386,137.0,6.963926101933614,1.8376306114358627,2023-02-17_Z_stack10_IMR90,"[-0.5121513255838317, 0.5121513255838377, -0.4069214312012624, 0.4326659651094143, -0.8399999999999999, 0.8399999999999999]",1.0243026511676694,0.8395873963106767,1.6799999999999995,0.9266833796674999,482.49502412475,2.9543169326621594,1289.6120779865055,7.17409128177097,14.17004048582996
61,61,2023-02-17_Z_stack10_IMR90,30,405,IMR90,Confined,"[(33.82269118505546, 208.78642732049036, 411.4631873905429)]",13,171300.0,8.406133385388536,0.1526040685248805,323,142,18,184,145,29,411.4631873905429,208.7864273204904,33.82269118505546,0.7206945964410815,0.0857343755327262,16.366398669093375,190.89657523481992,184.59144075498196,170013.875,137.5781302508431,0.1350637626172828,109884.10055908364,0.6463243106427851,171300.0,154.0,108.75039696438996,72.0,"[-9.836972598376947, 9.9369311847178, -7.729220844453823, 7.759208420356075, -3.3599999999999994, 3.3599999999999994]",19.773903783094745,15.488429264809898,6.719999999999999,0.1083333360416667,0.1083333360416667,0.24,0.0117361116979166,0.0028166668075,80453,0.7786371298291727,7318,3705,2,525,0.0717409128177097,0.1417004048582996,488,337.0,"(34.63501483679525, 232.67952522255192, 433.29376854599406)",429,410,229,31,11,9,8,433.29376854599406,232.67952522255192,34.63501483679525,0.709580469069857,0.6704298433013207,6.728658645966776,10.03633521567837,11.874342087037917,327.0416666666667,7.121587450083381,0.8774331193954769,261.62073387676656,0.7999614744607463,337.0,740.0,243.0504451038576,119.0,3.511559531536759,1.5537564908895494,2023-02-17_Z_stack10_IMR90,"[-0.540267425752424, 0.6313792797440769, -0.44915557176076015, 0.3319422319035722, -0.8399999999999999, 0.8399999999999999]",1.171646705496501,0.7810978036643323,1.6799999999999995,0.9492167141275,482.49502412475,3.070410155268646,1289.6120779865055,7.17409128177097,14.17004048582996
62,62,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,343.0,"(14.507288629737609, 153.23615160349854, 166.64139941690962)",163,411,149,10,8,9,10,166.64139941690962,153.23615160349854,14.507288629737609,0.9342280142860192,0.9011629526206276,7.414659095712255,8.227878292322215,10.099504938362076,333.8333333333333,7.686714398823226,0.9067476793402446,256.6556352897466,0.7688136853412281,343.0,728.0,227.1603498542274,114.0,7.763585387953199,0.4949021993466012,2023-02-17_Z_stack11_IMR90,"[-0.41920056439994535, 0.4622292211659036, -0.4340327700467688, 0.43403277004676694, -4.5, 4.5]",0.8814297855658489,0.8680655400935358,9.0,4.025486312385394,3126.6996702238466,3.0121392036602117,1662.9520473829482,0.0,0.0
63,63,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,547.0,"(22.215722120658135, 114.6928702010969, 83.03107861060329)",79,412,111,16,9,9,13,83.03107861060329,114.6928702010969,22.215722120658132,0.7312042743759746,0.7146270123823552,8.06199645265057,11.281404583034524,13.341664064126334,536.5,8.249011252079553,0.8947920353439112,356.841343346457,0.6651283193782982,547.0,874.0,228.17733089579525,115.0,8.84201111240413,0.8508528309014313,2023-02-17_Z_stack11_IMR90,"[-0.4595493064840724, 0.4622252377343649, -0.46222523773436364, 0.45954930648407494, -6.0, 6.0]",0.9217745442184372,0.9217745442184386,12.0,6.419653098760381,3126.6996702238466,4.187929863948628,1662.9520473829482,0.0,0.0
64,64,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,376.0,"(21.752659574468087, 195.53191489361703, 148.77659574468086)",145,413,192,17,9,8,10,148.77659574468086,195.53191489361703,21.752659574468087,0.8922477042469705,0.8661796657977489,7.552030916820514,8.718781120156077,10.246950765959598,366.5833333333333,7.77931243829109,0.9093087363993958,272.4088658564167,0.7431021573714481,376.0,798.0,226.27925531914892,120.0,6.32139821896205,0.2950551882364374,2023-02-17_Z_stack11_IMR90,"[-0.4390900372762561, 0.4350514292524521, -0.38698032563308926, 0.3869803256330927, -4.5, 4.5]",0.8741414665287082,0.773960651266182,9.0,4.412777998416642,3126.6996702238466,3.197020877193686,1662.9520473829482,0.0,0.0
65,65,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,272.0,"(21.371323529411764, 107.88970588235294, 222.6691176470588)",219,414,104,18,8,8,8,222.6691176470588,107.88970588235294,21.371323529411764,0.9573929434280264,0.9401091530506908,7.001302004909254,7.447328836433255,8.774964387392123,263.6666666666667,7.130020075389253,0.914545391060512,217.4281037428836,0.8246325047138442,272.0,581.0,227.8455882352941,110.0,7.489160977268443,0.9372893279068484,2023-02-17_Z_stack11_IMR90,"[-0.3898781303276197, 0.3898781303276235, -0.3170101070685072, 0.4627461535867359, -3.5, 3.5]",0.7797562606552432,0.7797562606552431,7.0,3.1922223818333153,3126.6996702238466,2.55176051179268,1662.9520473829482,0.0,0.0
66,66,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,268.0,"(22.313432835820894, 107.53358208955224, 131.76865671641792)",128,415,104,19,8,8,8,131.76865671641792,107.53358208955224,22.31343283582089,0.922718568582912,0.9098430111517444,6.901363015492189,7.585223968205185,9.0,259.875,6.999027002323085,0.9108505335669316,216.2121069763224,0.8319850196299081,268.0,735.0,222.51492537313436,110.0,4.629759533585815,1.8185279665824103,2023-02-17_Z_stack11_IMR90,"[-0.40405165219352546, 0.37699686636140967, -0.40405165219352646, 0.3769968663614101, -3.5, 3.5]",0.7810485185549352,0.7810485185549365,7.0,3.1452779350416487,3126.6996702238466,2.5374894379160127,1662.9520473829482,0.0,0.0
67,67,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,651.0,"(25.425499231950845, 173.85407066052227, 218.7357910906298)",214,416,169,20,10,10,12,218.7357910906298,173.85407066052227,25.425499231950845,0.8119730864615256,0.7846077158615147,8.790654129817186,11.20388437700345,13.038404810405298,639.7916666666666,9.097252577953556,0.9009368026765848,398.549421063961,0.6229362491393725,651.0,1195.0,240.87864823348696,119.0,8.050667726579315,1.4565615048819711,2023-02-17_Z_stack11_IMR90,"[-0.6065390718608915, 0.5450589220316655, -0.47360504409573506, 0.5350851939249613, -5.5, 5.5]",1.151597993892557,1.0086902380206964,11.0,7.640208715343706,3126.6996702238466,4.677420522746641,1662.9520473829482,0.0,0.0
68,68,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,500.0,"(28.834, 122.294, 143.996)",140,417,118,24,9,9,11,143.996,122.294,28.834,0.8527255248875288,0.8293417142127835,8.196296304332623,9.882894063893316,11.445523142259598,489.7916666666667,8.42739602804127,0.9117456644437189,329.57278769663776,0.6728836158842455,500.0,1041.0,227.892,110.0,7.218877314907517,3.333433506501472,2023-02-17_Z_stack11_IMR90,"[-0.4568669587477816, 0.4568669587477814, -0.4568669587477831, 0.44342607870258705, -5.0, 5.0]",0.913733917495563,0.9002930374503701,10.0,5.8680558489583,3126.6996702238466,3.8679030490014945,1662.9520473829482,0.0,0.0
69,69,2023-02-17_Z_stack11_IMR90,31,405,IMR90,Confined,"[(22.08256980598085, 138.57133366114024, 161.0688769860782)]",8,266417.0,4.703680188898673,0.1586192252692911,61,72,3,201,133,39,161.0688769860782,138.57133366114024,22.08256980598085,0.6400417379260988,0.1360725457986473,26.430627472613622,194.23923700027052,203.86760409638407,264696.0833333333,124.32121882309254,0.1406998526693178,141695.31529579393,0.5353132298423782,266417.0,171.0,109.35485348157212,59.0,"[-10.878487125921229, 10.904160439554346, -7.111767221980257, 7.265807103778949, -19.0, 19.0]",21.78264756547557,14.377574325759204,38.0,0.1083333360416667,0.1083333360416667,1.0,0.0117361116979166,0.0117361116979166,126440,2.213999960513114,3256,3807,0,0,0.0,0.0,488,299.0,"(30.48494983277592, 171.35785953177256, 128.65217391304347)",125,418,168,27,8,8,8,128.65217391304347,171.35785953177256,30.48494983277592,0.93398244299195,0.916837181676819,7.159182040743393,7.808564250906408,9.16515138991168,290.625,7.293061915321173,0.9289848154232252,228.4007308644663,0.7858949879207443,299.0,693.0,220.33444816053512,101.0,9.774896605563333,1.4911531690308573,2023-02-17_Z_stack11_IMR90,"[-0.38724063836576295, 0.3872406383657642, -0.38724063836576433, 0.3828595487373698, -3.5, 3.5]",0.7744812767315272,0.7701001871031341,7.0,3.5090973976770634,3126.6996702238466,2.680536489311164,1662.9520473829482,0.0,0.0
70,70,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,372.0,"(14.698924731182796, 165.7284946236559, 229.45698924731184)",226,419,162,10,8,8,10,229.45698924731184,165.7284946236559,14.698924731182796,0.8606181112781417,0.8432681940244512,7.485880686674162,8.877224042979977,10.392304845413264,363.0833333333333,7.639899789262337,0.9164885536513468,268.55173043800664,0.7396421311122515,372.0,908.0,283.0725806451613,115.0,5.2097561343050165,0.4709633146586139,2023-02-17_Z_stack12_IMR90,"[-0.3947892899565363, 0.4067496226533715, -0.4067496226533719, 0.3947892899565363, -1.0799999999999987, 1.0799999999999987]",0.8015389126099077,0.8015389126099082,2.159999999999997,1.04780005239,1075.8399704586625,3.1517531050892353,1522.5135613317038,0.0,0.0
71,71,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,312.0,"(18.90705128205128, 124.03205128205128, 228.53205128205127)",225,420,121,15,8,7,9,228.53205128205127,124.03205128205128,18.90705128205128,0.8444154770949539,0.7900171273784324,6.801156101455589,8.608871713989705,9.899494936611664,303.9166666666667,7.269464515617871,0.9239340955991548,236.59894766027836,0.7784994164856978,312.0,928.0,284.54487179487177,109.0,6.526807163323926,0.4700505305398246,2023-02-17_Z_stack12_IMR90,"[-0.38403744356678715, 0.3840374435667871, -0.33793129774258196, 0.3326013479341181, -0.9599999999999986, 0.9599999999999991]",0.7680748871335743,0.6705326456767,1.9199999999999977,0.8788000439399999,1075.8399704586625,2.7767516773505503,1522.5135613317038,0.0,0.0
72,72,2023-02-17_Z_stack12_IMR90,32,405,IMR90,Confined,"[(36.14158735976751, 170.37303870874842, 223.58536476810096)]",20,381955.0,3.2282240783495357,0.2177421165562948,159,55,10,141,235,48,223.58536476810096,170.37303870874842,36.14158735976751,0.4857326770859147,0.150464362230472,37.125168021233776,246.7372836390835,245.9471487942074,381158.0,119.84836131891868,0.1959674231814805,129728.95968619498,0.3403548126661253,381955.0,234.0,118.65964576978963,47.0,"[-12.902254741748862, 13.619895905548645, -7.187827525953991, 6.257919752195939, -5.639999999999994, 5.639999999999995]",26.522150647297508,13.44574727814993,11.27999999999999,0.1083333360416667,0.1083333360416667,0.2399999999999997,0.0117361116979166,0.0028166668075,155789,1.4432993225019066,9715,3778,0,0,0.0,0.0,488,304.0,"(24.648026315789473, 228.87171052631578, 207.11513157894737)",204,421,225,21,8,9,8,207.11513157894737,228.87171052631575,24.648026315789476,0.8658233997840583,0.8178135187425898,6.850548301720395,8.376663071372674,9.69535971483266,295.2083333333333,7.2527108993014595,0.9095838460294416,235.7185681096621,0.798482093808312,304.0,903.0,287.4769736842105,118.0,7.13826274017731,2.4931969391730684,2023-02-17_Z_stack12_IMR90,"[-0.4363752230487136, 0.4363752230487136, -0.3962753239224517, 0.3870292415193619, -0.839999999999999, 0.839999999999999]",0.8727504460974272,0.7833045654418136,1.679999999999998,0.8562667094799999,1075.8399704586625,2.766419444607956,1522.5135613317038,0.0,0.0
